EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,18781003,  117,    0
127488,18781004,  119,    0
127488,18781005,  134,    0
127488,18781006,  121,    0
127488,18781007,  137,    0
127488,18781008,  146,    0
127488,18781009,  147,    0
127488,18781010,  162,    0
127488,18781011,  131,    0
127488,18781012,  116,    0
127488,18781013,  110,    0
127488,18781014,  103,    0
127488,18781015,  101,    0
127488,18781016,  115,    0
127488,18781017,  125,    0
127488,18781018,  125,    0
127488,18781019,  123,    0
127488,18781020,  126,    0
127488,18781021,  108,    0
127488,18781022,  143,    0
127488,18781023,  114,    0
127488,18781024,   99,    0
127488,18781025,  128,    0
127488,18781026,  107,    0
127488,18781027,  110,    0
127488,18781028,   99,    0
127488,18781029,   74,    0
127488,18781030,   56,    0
127488,18781031,   52,    0
127488,18781101,   35,    0
127488,18781102,   44,    0
127488,18781103,   33,    0
127488,18781104,   43,    0
127488,18781105,   33,    0
127488,18781106,   10,    0
127488,18781107,   34,    0
127488,18781108,   48,    0
127488,18781109,   45,    0
127488,18781110,   41,    0
127488,18781111,   67,    0
127488,18781112,   52,    0
127488,18781113,   44,    0
127488,18781114,   66,    0
127488,18781115,   56,    0
127488,18781116,   52,    0
127488,18781117,   41,    0
127488,18781118,   41,    0
127488,18781119,   59,    0
127488,18781120,   46,    0
127488,18781121,   14,    0
127488,18781122,    4,    0
127488,18781123,   11,    0
127488,18781124,   23,    0
127488,18781125,   75,    0
127488,18781126,   95,    0
127488,18781127,  105,    0
127488,18781128,  107,    0
127488,18781129,   86,    0
127488,18781130,   51,    0
127488,18781201,   35,    0
127488,18781202,   18,    0
127488,18781203,   51,    0
127488,18781204,   59,    0
127488,18781205,   43,    0
127488,18781206,   35,    0
127488,18781207,   23,    0
127488,18781208,    2,    0
127488,18781209,   -1,    0
127488,18781210,   10,    0
127488,18781211,   -1,    0
127488,18781212,    2,    0
127488,18781213,    7,    0
127488,18781214,  -34,    0
127488,18781215,  -37,    0
127488,18781216,  -32,    0
127488,18781217,  -40,    0
127488,18781218,  -36,    0
127488,18781219,   -1,    0
127488,18781220,    6,    0
127488,18781221,  -21,    0
127488,18781222,    4,    0
127488,18781223,    5,    0
127488,18781224,    2,    0
127488,18781225,  -13,    0
127488,18781226,  -15,    0
127488,18781227,   28,    0
127488,18781228,   43,    0
127488,18781229,   29,    0
127488,18781230,   44,    0
127488,18781231,   96,    0
127488,18790101,   72,    0
127488,18790102,   14,    0
127488,18790103,    7,    0
127488,18790104,   13,    0
127488,18790105,    4,    0
127488,18790106,   -8,    0
127488,18790107,  -52,    0
127488,18790108,  -67,    0
127488,18790109,  -55,    0
127488,18790110,  -73,    0
127488,18790111, -101,    0
127488,18790112,  -49,    0
127488,18790113,  -24,    0
127488,18790114,   -4,    0
127488,18790115,  -18,    0
127488,18790116,    2,    0
127488,18790117,  -23,    0
127488,18790118,  -13,    0
127488,18790119,  -29,    0
127488,18790120,  -17,    0
127488,18790121,  -33,    0
127488,18790122,  -64,    0
127488,18790123,  -73,    0
127488,18790124,  -20,    0
127488,18790125,   -7,    0
127488,18790126,    6,    0
127488,18790127,    5,    0
127488,18790128,   -3,    0
127488,18790129,  -12,    0
127488,18790130,  -30,    0
127488,18790131,  -71,    0
127488,18790201,  -74,    0
127488,18790202,  -93,    0
127488,18790203,  -64,    0
127488,18790204,  -30,    0
127488,18790205,  -12,    0
127488,18790206,   22,    0
127488,18790207,   44,    0
127488,18790208,   51,    0
127488,18790209,   65,    0
127488,18790210,   91,    0
127488,18790211,   80,    0
127488,18790212,   54,    0
127488,18790213,   14,    0
127488,18790214,   -8,    0
127488,18790215,    6,    0
127488,18790216,    7,    0
127488,18790217,   28,    0
127488,18790218,   29,    0
127488,18790219,    7,    0
127488,18790220,  -16,    0
127488,18790221,   18,    0
127488,18790222,  -10,    0
127488,18790223,  -17,    0
127488,18790224,    2,    0
127488,18790225,    5,    0
127488,18790226,   13,    0
127488,18790227,   11,    0
127488,18790228,  -18,    0
127488,18790301,   -2,    0
127488,18790302,   15,    0
127488,18790303,   18,    0
127488,18790304,   25,    0
127488,18790305,   27,    0
127488,18790306,   47,    0
127488,18790307,   46,    0
127488,18790308,   54,    0
127488,18790309,   58,    0
127488,18790310,   73,    0
127488,18790311,   48,    0
127488,18790312,   37,    0
127488,18790313,  -12,    0
127488,18790314,   -6,    0
127488,18790315,    3,    0
127488,18790316,   53,    0
127488,18790317,   26,    0
127488,18790318,    9,    0
127488,18790319,   25,    0
127488,18790320,   25,    0
127488,18790321,   -1,    0
127488,18790322,   -7,    0
127488,18790323,  -27,    0
127488,18790324,  -34,    0
127488,18790325,  -16,    0
127488,18790326,  -14,    0
127488,18790327,   -7,    0
127488,18790328,    9,    0
127488,18790329,   25,    0
127488,18790330,   69,    0
127488,18790331,  100,    0
127488,18790401,  122,    0
127488,18790402,  138,    0
127488,18790403,  120,    0
127488,18790404,   83,    0
127488,18790405,   65,    0
127488,18790406,   63,    0
127488,18790407,   97,    0
127488,18790408,   89,    0
127488,18790409,   79,    0
127488,18790410,   31,    0
127488,18790411,    5,    0
127488,18790412,   43,    0
127488,18790413,   43,    0
127488,18790414,   45,    0
127488,18790415,   73,    0
127488,18790416,   71,    0
127488,18790417,   29,    0
127488,18790418,   22,    0
127488,18790419,   56,    0
127488,18790420,   78,    0
127488,18790421,  121,    0
127488,18790422,  105,    0
127488,18790423,   81,    0
127488,18790424,   81,    0
127488,18790425,   60,    0
127488,18790426,   79,    0
127488,18790427,   87,    0
127488,18790428,   43,    0
127488,18790429,   54,    0
127488,18790430,   57,    0
127488,18790501,   53,    0
127488,18790502,   56,    0
127488,18790503,   78,    0
127488,18790504,   95,    0
127488,18790505,  116,    0
127488,18790506,  118,    0
127488,18790507,   79,    0
127488,18790508,   80,    0
127488,18790509,  114,    0
127488,18790510,   82,    0
127488,18790511,   76,    0
127488,18790512,   89,    0
127488,18790513,  117,    0
127488,18790514,  133,    0
127488,18790515,  139,    0
127488,18790516,  118,    0
127488,18790517,   98,    0
127488,18790518,   91,    0
127488,18790519,   97,    0
127488,18790520,  140,    0
127488,18790521,  155,    0
127488,18790522,  170,    0
127488,18790523,  184,    0
127488,18790524,  193,    0
127488,18790525,  203,    0
127488,18790526,  177,    0
127488,18790527,  211,    0
127488,18790528,  212,    0
127488,18790529,  169,    0
127488,18790530,  177,    0
127488,18790531,  177,    0
127488,18790601,  180,    0
127488,18790602,  176,    0
127488,18790603,  177,    0
127488,18790604,  146,    0
127488,18790605,  144,    0
127488,18790606,  159,    0
127488,18790607,  147,    0
127488,18790608,  182,    0
127488,18790609,  194,    0
127488,18790610,  186,    0
127488,18790611,  182,    0
127488,18790612,  179,    0
127488,18790613,  173,    0
127488,18790614,  152,    0
127488,18790615,  173,    0
127488,18790616,  207,    0
127488,18790617,  206,    0
127488,18790618,  166,    0
127488,18790619,  158,    0
127488,18790620,  200,    0
127488,18790621,  204,    0
127488,18790622,  195,    0
127488,18790623,  177,    0
127488,18790624,  187,    0
127488,18790625,  179,    0
127488,18790626,  168,    0
127488,18790627,  179,    0
127488,18790628,  221,    0
127488,18790629,  206,    0
127488,18790630,  182,    0
127488,18790701,  194,    0
127488,18790702,  175,    0
127488,18790703,  160,    0
127488,18790704,  156,    0
127488,18790705,  151,    0
127488,18790706,  143,    0
127488,18790707,  149,    0
127488,18790708,  181,    0
127488,18790709,  175,    0
127488,18790710,  145,    0
127488,18790711,  125,    0
127488,18790712,  147,    0
127488,18790713,  180,    0
127488,18790714,  177,    0
127488,18790715,  172,    0
127488,18790716,  150,    0
127488,18790717,  171,    0
127488,18790718,  193,    0
127488,18790719,  193,    0
127488,18790720,  190,    0
127488,18790721,  175,    0
127488,18790722,  171,    0
127488,18790723,  176,    0
127488,18790724,  158,    0
127488,18790725,  171,    0
127488,18790726,  180,    0
127488,18790727,  167,    0
127488,18790728,  174,    0
127488,18790729,  194,    0
127488,18790730,  214,    0
127488,18790731,  225,    0
127488,18790801,  206,    0
127488,18790802,  226,    0
127488,18790803,  215,    0
127488,18790804,  245,    0
127488,18790805,  226,    0
127488,18790806,  217,    0
127488,18790807,  187,    0
127488,18790808,  184,    0
127488,18790809,  165,    0
127488,18790810,  151,    0
127488,18790811,  151,    0
127488,18790812,  169,    0
127488,18790813,  187,    0
127488,18790814,  193,    0
127488,18790815,  190,    0
127488,18790816,  195,    0
127488,18790817,  181,    0
127488,18790818,  169,    0
127488,18790819,  170,    0
127488,18790820,  185,    0
127488,18790821,  223,    0
127488,18790822,  232,    0
127488,18790823,  214,    0
127488,18790824,  194,    0
127488,18790825,  193,    0
127488,18790826,  178,    0
127488,18790827,  163,    0
127488,18790828,  197,    0
127488,18790829,  186,    0
127488,18790830,  180,    0
127488,18790831,  170,    0
127488,18790901,  142,    0
127488,18790902,  144,    0
127488,18790903,  173,    0
127488,18790904,  176,    0
127488,18790905,  147,    0
127488,18790906,  162,    0
127488,18790907,  191,    0
127488,18790908,  206,    0
127488,18790909,  171,    0
127488,18790910,  154,    0
127488,18790911,  145,    0
127488,18790912,  148,    0
127488,18790913,  167,    0
127488,18790914,  182,    0
127488,18790915,  162,    0
127488,18790916,  152,    0
127488,18790917,  178,    0
127488,18790918,  191,    0
127488,18790919,  184,    0
127488,18790920,  171,    0
127488,18790921,  182,    0
127488,18790922,  172,    0
127488,18790923,  137,    0
127488,18790924,  150,    0
127488,18790925,  155,    0
127488,18790926,  122,    0
127488,18790927,  147,    0
127488,18790928,  119,    0
127488,18790929,  129,    0
127488,18790930,  137,    0
127488,18791001,  146,    0
127488,18791002,  156,    0
127488,18791003,  119,    0
127488,18791004,  110,    0
127488,18791005,  108,    0
127488,18791006,  109,    0
127488,18791007,  118,    0
127488,18791008,  126,    0
127488,18791009,   99,    0
127488,18791010,  109,    0
127488,18791011,  100,    0
127488,18791012,  111,    0
127488,18791013,  108,    0
127488,18791014,   87,    0
127488,18791015,   53,    0
127488,18791016,   45,    0
127488,18791017,   33,    0
127488,18791018,   48,    0
127488,18791019,   78,    0
127488,18791020,   98,    0
127488,18791021,   77,    0
127488,18791022,   67,    0
127488,18791023,   72,    0
127488,18791024,  106,    0
127488,18791025,   83,    0
127488,18791026,   79,    0
127488,18791027,   78,    0
127488,18791028,   98,    0
127488,18791029,   83,    0
127488,18791030,   79,    0
127488,18791031,   73,    0
127488,18791101,   63,    0
127488,18791102,   50,    0
127488,18791103,   30,    0
127488,18791104,   72,    0
127488,18791105,   72,    0
127488,18791106,   55,    0
127488,18791107,   40,    0
127488,18791108,   86,    0
127488,18791109,   78,    0
127488,18791110,   41,    0
127488,18791111,   48,    0
127488,18791112,   47,    0
127488,18791113,   38,    0
127488,18791114,   13,    0
127488,18791115,    4,    0
127488,18791116,    1,    0
127488,18791117,   14,    0
127488,18791118,    0,    0
127488,18791119,   -5,    0
127488,18791120,  -18,    0
127488,18791121,    9,    0
127488,18791122,   23,    0
127488,18791123,   40,    0
127488,18791124,   14,    0
127488,18791125,  -17,    0
127488,18791126,  -79,    0
127488,18791127,  -54,    0
127488,18791128,  -21,    0
127488,18791129,    1,    0
127488,18791130,  -26,    0
127488,18791201,  -74,    0
127488,18791202,  -93,    0
127488,18791203,  -89,    0
127488,18791204, -104,    0
127488,18791205,  -87,    0
127488,18791206,  -80,    0
127488,18791207,  -47,    0
127488,18791208,  -90,    0
127488,18791209, -150,    0
127488,18791210,  -96,    0
127488,18791211,  -14,    0
127488,18791212,    5,    0
127488,18791213,  -27,    0
127488,18791214,  -22,    0
127488,18791215,  -29,    0
127488,18791216,  -43,    0
127488,18791217,  -45,    0
127488,18791218,  -32,    0
127488,18791219,   -5,    0
127488,18791220,  -55,    0
127488,18791221,  -79,    0
127488,18791222,  -58,    0
127488,18791223,   -1,    0
127488,18791224,  -31,    0
127488,18791225,    6,    0
127488,18791226,   -3,    0
127488,18791227,  -50,    0
127488,18791228,  -40,    0
127488,18791229,   32,    0
127488,18791230,   36,    0
127488,18791231,   29,    0
127488,18800101,   49,    0
127488,18800102,   68,    0
127488,18800103,   47,    0
127488,18800104,   32,    0
127488,18800105,   34,    0
127488,18800106,   27,    0
127488,18800107,   21,    0
127488,18800108,    7,    0
127488,18800109,   33,    0
127488,18800110,   18,    0
127488,18800111,    7,    0
127488,18800112,    3,    0
127488,18800113,    2,    0
127488,18800114,   -5,    0
127488,18800115,  -24,    0
127488,18800116,  -33,    0
127488,18800117,  -42,    0
127488,18800118,  -71,    0
127488,18800119,  -85,    0
127488,18800120,  -54,    0
127488,18800121,  -47,    0
127488,18800122,  -23,    0
127488,18800123,  -10,    0
127488,18800124,  -15,    0
127488,18800125,   14,    0
127488,18800126,  -32,    0
127488,18800127,  -38,    0
127488,18800128,  -44,    0
127488,18800129,  -41,    0
127488,18800130,  -35,    0
127488,18800131,  -16,    0
127488,18800201,    2,    0
127488,18800202,  -28,    0
127488,18800203,  -12,    0
127488,18800204,   -9,    0
127488,18800205,  -31,    0
127488,18800206,  -14,    0
127488,18800207,  -11,    0
127488,18800208,  -13,    0
127488,18800209,    9,    0
127488,18800210,  -13,    0
127488,18800211,   -7,    0
127488,18800212,   32,    0
127488,18800213,   28,    0
127488,18800214,   18,    0
127488,18800215,    3,    0
127488,18800216,    8,    0
127488,18800217,   24,    0
127488,18800218,   19,    0
127488,18800219,   47,    0
127488,18800220,   84,    0
127488,18800221,   78,    0
127488,18800222,   42,    0
127488,18800223,   18,    0
127488,18800224,   -6,    0
127488,18800225,  -12,    0
127488,18800226,   16,    0
127488,18800227,   23,    0
127488,18800228,   30,    0
127488,18800229,   70,    0
127488,18800301,   82,    0
127488,18800302,   78,    0
127488,18800303,   88,    0
127488,18800304,   49,    0
127488,18800305,   60,    0
127488,18800306,   79,    0
127488,18800307,   99,    0
127488,18800308,   43,    0
127488,18800309,   37,    0
127488,18800310,   80,    0
127488,18800311,   43,    0
127488,18800312,   -3,    0
127488,18800313,  -20,    0
127488,18800314,   13,    0
127488,18800315,   10,    0
127488,18800316,    3,    0
127488,18800317,   30,    0
127488,18800318,   18,    0
127488,18800319,   23,    0
127488,18800320,   24,    0
127488,18800321,   25,    0
127488,18800322,   23,    0
127488,18800323,   17,    0
127488,18800324,   47,    0
127488,18800325,   37,    0
127488,18800326,   67,    0
127488,18800327,   65,    0
127488,18800328,   64,    0
127488,18800329,   80,    0
127488,18800330,   71,    0
127488,18800331,   86,    0
127488,18800401,   86,    0
127488,18800402,   77,    0
127488,18800403,   77,    0
127488,18800404,  107,    0
127488,18800405,   76,    0
127488,18800406,   87,    0
127488,18800407,   92,    0
127488,18800408,   44,    0
127488,18800409,   39,    0
127488,18800410,   42,    0
127488,18800411,   40,    0
127488,18800412,   83,    0
127488,18800413,  109,    0
127488,18800414,  137,    0
127488,18800415,  151,    0
127488,18800416,  163,    0
127488,18800417,  175,    0
127488,18800418,  177,    0
127488,18800419,  152,    0
127488,18800420,  169,    0
127488,18800421,  150,    0
127488,18800422,  149,    0
127488,18800423,  137,    0
127488,18800424,  111,    0
127488,18800425,  107,    0
127488,18800426,   87,    0
127488,18800427,   98,    0
127488,18800428,   97,    0
127488,18800429,   52,    0
127488,18800430,   68,    0
127488,18800501,  105,    0
127488,18800502,  127,    0
127488,18800503,  131,    0
127488,18800504,  131,    0
127488,18800505,  134,    0
127488,18800506,  137,    0
127488,18800507,  106,    0
127488,18800508,   88,    0
127488,18800509,   89,    0
127488,18800510,   81,    0
127488,18800511,   83,    0
127488,18800512,  118,    0
127488,18800513,  145,    0
127488,18800514,  166,    0
127488,18800515,  163,    0
127488,18800516,  139,    0
127488,18800517,   97,    0
127488,18800518,   75,    0
127488,18800519,   64,    0
127488,18800520,  101,    0
127488,18800521,  107,    0
127488,18800522,  125,    0
127488,18800523,  112,    0
127488,18800524,  141,    0
127488,18800525,  166,    0
